,ID,OPERATION,DETECTION_TIME,DESCRIPTION,STRUCTURAL_REFERENCE,DATA_REFERENCE,NEW_LOCATION,USER_ID,VERSION_1,VERSION_2
0,0,insert,2023-06-06 12:23:47.153698,No associated values.,,testing,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
1,1,insert,2023-06-06 12:23:47.153698,overlay,,fstype,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
2,2,insert,2023-06-06 12:23:47.153698,localhost:9090,,host,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
3,3,insert,2023-06-06 12:23:47.153698,ready hander,,label,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
4,4,insert,2023-06-06 12:23:47.153698,No associated values.,,listener_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
5,5,insert,2023-06-06 12:23:47.153698,5321,,model_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
6,6,insert,2023-06-06 12:23:47.153698,dev-complex,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
7,7,insert,2023-06-06 12:23:47.153698,pre-production,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
8,8,insert,2023-06-06 12:23:47.153698,No associated values.,,testing,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
9,9,insert,2023-06-06 12:23:47.153698,overlay,,fstype,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
10,10,insert,2023-06-06 12:23:47.153698,localhost:9090,,host,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
11,11,insert,2023-06-06 12:23:47.153698,No associated values.,,listener_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
12,12,insert,2023-06-06 12:23:47.153698,5320,,model_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
13,13,insert,2023-06-06 12:23:47.153698,dev-complex,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
14,14,insert,2023-06-06 12:23:47.153698,pre-production,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
15,15,insert,2023-06-06 12:23:47.153698,No associated values.,,testing,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
16,16,insert,2023-06-06 12:23:47.153698,overlay,,fstype,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
17,17,insert,2023-06-06 12:23:47.153698,localhost:9090,,host,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
18,18,insert,2023-06-06 12:23:47.153698,api handler,,label,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
19,19,insert,2023-06-06 12:23:47.153698,No associated values.,,listener_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
20,20,insert,2023-06-06 12:23:47.153698,5319,,model_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
21,21,insert,2023-06-06 12:23:47.153698,dev-complex,,package,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
22,22,insert,2023-06-06 12:23:47.153698,pre-production,,product_name,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
23,23,insert,2023-06-06 12:23:47.153698,No associated values.,,testing,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
24,24,insert,2023-06-06 12:23:47.153698,overlay,,fstype,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
25,25,insert,2023-06-06 12:23:47.153698,localhost:9090,,host,,17,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v1.csv,https://raw.githubusercontent.com/alex-randles/Change-Detection-System-Examples/main/video_demo/metric-data-v3.csv
